Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
03/21/2022,Ages_16-17_yrs,6043500,2.4,2.4,5186287,72,61.8,2.4,2.4,28.2,1.5,2.5,4,1464366,40575
03/21/2022,US,255495763,,100,217738981,77,65.6,,100,46.4,,100,,97300279,1003074
03/21/2022,Sex_Male,121068008,47.8,47.4,102873338,74.1,62.9,47.6,47.2,44.4,45.2,47.5,44.2,43921041,443063
03/21/2022,Race_eth_NHMultiracial,3747431,2,1.5,3739692,51,50.9,2.2,1.7,68.5,2.7,2.1,3.1,2385575,27735
03/21/2022,Age_unknown,8770,0,0,2162,,,0,0,0,0,0,0,0,0
03/21/2022,Race_eth_NHBlack,19519790,10.3,7.6,17042996,47.4,41.4,10.1,7.8,43.3,8.2,10.1,13.6,7130341,120398
03/20/2022,Sex_known,253178528,99.9,99.1,216164362,,,99.9,99.3,46.6,99.9,99.9,99.9,97040967,1015125
03/20/2022,Age_unknown,8770,0,0,2162,,,0,0,0,0,0,0,0,0
03/20/2022,Ages_50-64_yrs,58863773,23,23,51286240,92.5,80.6,23.6,23.6,51.8,27.3,24.4,23.3,26566173,236915
03/20/2022,Race_eth_known,190044878,99.9,74.4,169162631,,,99.9,77.7,53.4,99.9,99.9,99.9,86779062,898225
03/20/2022,Ages_65-74_yrs,33513021,13.1,13.1,29173188,95,91.5,13.4,13.4,65.4,19.6,13.9,9.7,19083915,98238
03/20/2022,Race_eth_NHMult_Oth,11397211,6,4.5,10142232,,,6,4.7,53.6,5.9,5.9,6.6,5159629,59217
03/20/2022,Ages_5-11_yrs,9845117,3.9,3.9,7903322,34.2,27.5,3.6,3.6,0,0,0,0,0,0
03/20/2022,Race_eth_NHBlack,19514133,10.3,7.6,17036823,47.3,41.3,10.1,7.8,43.3,8.2,10.1,13.7,7120861,122752
03/20/2022,Race_eth_NHMultiracial,3746900,2,1.5,3738788,51,50.9,2.2,1.7,68.5,2.7,2.1,3.1,2383368,27816
03/20/2022,Race_eth_unknown,65399884,34.4,25.6,48534212,,,28.7,22.3,22.1,12,29.1,13.2,10442946,118612
03/20/2022,Race_eth_Hispanic,39374386,20.7,15.4,33584217,61.8,52.7,19.9,15.4,40.6,14.9,19.6,26.4,12952852,237236
03/20/2022,Ages_18-24_yrs,23672289,9.3,9.3,19220256,77.4,62.8,8.8,8.8,30.2,6,9.2,10.8,5795755,109664
03/20/2022,Ages_25-39_yrs,54302571,21.3,21.3,45412668,79.4,66.4,20.9,20.9,34.8,16.3,21.6,22.7,15825618,230819
03/20/2022,Ages_16-17_yrs,6041837,2.4,2.4,5184854,72,61.8,2.4,2.4,28.2,1.5,2.5,4,1461657,40963
03/20/2022,Race_eth_NHOther,7650311,4,3,6403444,,,3.8,2.9,45.2,3.2,3.8,3.5,2776261,31401
03/20/2022,Ages_12-15_yrs,11278213,4.4,4.4,9607717,66.7,56.8,4.4,4.4,20.4,2,4.6,8.7,1957347,88341
03/20/2022,Age_known,255436040,99.9,99.9,217694787,,,99.9,99.9,46.3,99.9,99.9,99.9,97222008,1016837
03/20/2022,Ages_12-17_yrs,17320050,6.8,6.8,14792571,68.4,58.5,6.8,6.8,23.1,3.5,7.1,12.7,3419004,129304
03/20/2022,Race_eth_NHAsian,12695879,6.7,5,11481634,66.8,60.4,6.8,5.3,67.3,8.3,6.6,8.6,7223752,76838
03/20/2022,Ages_40-49_yrs,35133687,13.8,13.8,30234528,86.1,74.1,13.9,13.9,42.8,13.3,14.4,14.6,12929744,148767
03/20/2022,Ages_<12yrs,9924347,3.9,3.9,7934557,20.5,16.4,3.6,3.6,0,0,0,0,0,0
03/20/2022,Sex_Female,132134813,52.2,51.7,113310469,78.4,67.2,52.4,52,48.6,54.8,52.5,55.7,53154557,565806
03/20/2022,US,255444810,,100,217696949,76.9,65.6,,100,46.3,,100,,97222008,1016837
03/20/2022,Sex_unknown,2266282,0.9,0.9,1532587,,,0.7,0.7,11.9,0.2,0.7,0.2,181041,1712
03/20/2022,Race_eth_NHAIAN,1741589,0.9,0.7,1445841,71.5,59.4,0.9,0.7,44,0.7,0.8,1.2,601476,10542
03/20/2022,Race_eth_NHWhite,104713220,55.1,41,94922892,53.1,48.1,56.1,43.6,58.2,61.6,56.6,42.5,53485096,382011
03/20/2022,Ages_75+_yrs,22706302,8.9,8.9,19640779,95,85.7,9,9,69.3,14,9.4,6.2,13601799,63130
03/20/2022,Race_eth_NHNHOPI,608460,0.3,0.2,548992,65.5,59.1,0.3,0.3,45.4,0.3,0.3,1.1,235396,9629
03/20/2022,Ages_<5yrs,73265,0,0,29732,0.4,0.2,0,0,0,0,0,0,0,0
03/20/2022,Sex_Male,121043715,47.8,47.4,102853893,74,62.9,47.6,47.2,44.4,45.2,47.5,44.3,43886410,449319
03/19/2022,Ages_12-17_yrs,17317420,6.8,6.8,14790211,68.4,58.4,6.8,6.8,23.1,3.5,7.1,12.5,3414331,134053
03/19/2022,Ages_5-11_yrs,9841900,3.9,3.9,7899037,34.2,27.5,3.6,3.6,0,0,0,0,0,0
03/19/2022,Race_eth_NHOther,7649786,4,3,6403025,,,3.8,2.9,45.2,3.2,3.8,3.5,2775509,33507
03/19/2022,Ages_12-15_yrs,11276462,4.4,4.4,9606053,66.7,56.8,4.4,4.4,20.3,2,4.6,8.5,1954214,91485
03/19/2022,Ages_18-24_yrs,23668820,9.3,9.3,19217814,77.4,62.8,8.8,8.8,30.1,6,9.2,10.8,5792039,116588
03/19/2022,Ages_25-39_yrs,54296113,21.3,21.3,45408644,79.4,66.4,20.9,20.9,34.8,16.3,21.6,22.7,15818253,244393
03/19/2022,Race_eth_NHMult_Oth,11396456,6,4.5,10141420,,,6,4.7,53.6,5.9,5.9,6.6,5157956,62617
03/19/2022,Race_eth_unknown,65394610,34.4,25.6,48531390,,,28.7,22.3,22.1,12,29.1,13.1,10439541,124477
03/19/2022,Race_eth_NHNHOPI,608401,0.3,0.2,548942,65.5,59.1,0.3,0.3,45.3,0.3,0.3,1,235316,9862
03/19/2022,Race_eth_NHMultiracial,3746670,2,1.5,3738395,51,50.9,2.2,1.7,68.4,2.7,2.1,3.1,2382447,29110
03/19/2022,Ages_<5yrs,73093,0,0,29603,0.4,0.1,0,0,0,0,0,0,0,0
03/19/2022,Race_eth_NHAsian,12694344,6.7,5,11480560,66.8,60.4,6.8,5.3,67.3,8.3,6.6,8.4,7220538,80189
03/19/2022,Race_eth_NHAIAN,1741496,0.9,0.7,1445777,71.5,59.4,0.9,0.7,44,0.7,0.8,1.2,601344,11401
03/19/2022,Sex_Male,121032391,47.8,47.4,102845423,74,62.9,47.6,47.2,44.4,45.2,47.5,44.3,43872427,475783
03/19/2022,Race_eth_Hispanic,39366339,20.7,15.4,33578959,61.7,52.7,19.9,15.4,40.6,14.9,19.6,26.4,12945276,251440
03/19/2022,Sex_unknown,2266226,0.9,0.9,1532568,,,0.7,0.7,11.9,0.2,0.7,0.2,181010,1810
03/19/2022,Ages_<12yrs,9920954,3.9,3.9,7930143,20.5,16.4,3.6,3.6,0,0,0,0,0,0
03/19/2022,Ages_65-74_yrs,33512230,13.1,13.1,29172656,95,91.5,13.4,13.4,65.4,19.6,13.9,9.8,19081641,105108
03/19/2022,Age_known,255413212,99.9,99.9,217677426,,,99.9,99.9,46.3,99.9,99.9,99.9,97191087,1076413
03/19/2022,Race_eth_NHWhite,104708288,55.1,41,94917990,53.1,48.1,56.1,43.6,58.2,61.6,56.6,42.6,53473597,405770
03/19/2022,Age_unknown,8770,0,0,2162,,,0,0,0,0,0,0,0,0
03/19/2022,Race_eth_NHBlack,19512000,10.3,7.6,17034444,47.3,41.3,10.1,7.8,43.3,8.2,10.1,13.7,7117519,130657
03/19/2022,Ages_75+_yrs,22705852,8.9,8.9,19640460,95,85.7,9,9,69.2,14,9.4,6.3,13600546,67630
03/19/2022,Sex_Female,132123365,52.2,51.7,113301597,78.4,67.2,52.4,52,48.6,54.8,52.5,55.7,53137650,598820
03/19/2022,Race_eth_known,190027324,99.9,74.4,169148092,,,99.9,77.7,53.4,99.9,99.9,99.9,86751546,951936
03/19/2022,Ages_16-17_yrs,6040958,2.4,2.4,5184158,72,61.8,2.4,2.4,28.2,1.5,2.5,4,1460117,42568
03/19/2022,US,255421982,,100,217679588,76.9,65.6,,100,46.3,,100,,97191087,1076413
03/19/2022,Sex_known,253155756,99.9,99.1,216147020,,,99.9,99.3,46.6,99.9,99.9,99.9,97010077,1074603
03/19/2022,Ages_50-64_yrs,58860981,23,23,51284607,92.5,80.6,23.6,23.6,51.8,27.3,24.5,23.3,26559117,251236
03/19/2022,Ages_40-49_yrs,35130842,13.8,13.8,30232891,86.1,74.1,13.9,13.9,42.8,13.3,14.4,14.6,12925160,157405
03/18/2022,Ages_<12yrs,9912377,3.9,3.9,7917438,20.4,16.3,3.6,3.6,0,0,0,0,0,0
03/18/2022,Ages_40-49_yrs,35126397,13.8,13.8,30229791,86.1,74.1,13.9,13.9,42.7,13.3,14.4,14.6,12915838,153572
03/18/2022,Sex_unknown,2266093,0.9,0.9,1532509,,,0.7,0.7,11.9,0.2,0.7,0.2,180946,1772
03/18/2022,Ages_75+_yrs,22705070,8.9,8.9,19639894,95,85.7,9,9,69.2,14,9.4,6.3,13598102,66320
03/18/2022,Race_eth_NHAIAN,1741335,0.9,0.7,1445630,71.5,59.4,0.9,0.7,44,0.7,0.8,1.2,601109,11350
03/18/2022,Race_eth_Hispanic,39353092,20.7,15.4,33567590,61.7,52.7,19.8,15.4,40.6,14.9,19.6,26.4,12929866,245246
03/18/2022,Race_eth_NHOther,7648557,4,3,6401832,,,3.8,2.9,45.2,3.2,3.8,3.5,2773572,32433
03/18/2022,Race_eth_unknown,65386080,34.4,25.6,48525771,,,28.7,22.3,22.1,12,29.1,13,10432515,120644
03/18/2022,Race_eth_NHBlack,19507925,10.3,7.6,17029730,47.3,41.3,10.1,7.8,43.3,8.2,10.1,13.8,7111050,128094
03/18/2022,Ages_16-17_yrs,6039478,2.4,2.4,5182822,72,61.8,2.4,2.4,28.1,1.5,2.5,3.9,1457025,41369
03/18/2022,Sex_Male,121013107,47.8,47.4,102828100,74,62.9,47.6,47.2,44.4,45.2,47.5,44.2,43844412,463925
03/18/2022,Race_eth_NHWhite,104699731,55.1,41,94908661,53.1,48.1,56.1,43.6,58.2,61.7,56.6,42.7,53452012,397224
03/18/2022,Ages_50-64_yrs,58856081,23,23,51281375,92.5,80.6,23.6,23.6,51.8,27.3,24.5,23.2,26544379,243648
03/18/2022,US,255382654,,100,217643742,76.9,65.6,,100,46.3,,100,,97129777,1050339
03/18/2022,Race_eth_NHMult_Oth,11394815,6,4.5,10139456,,,6,4.7,53.6,5.9,5.9,6.5,5154188,60792
03/18/2022,Ages_12-15_yrs,11273281,4.4,4.4,9602413,66.6,56.8,4.4,4.4,20.3,2,4.6,8.4,1946567,87793
03/18/2022,Sex_Female,132103454,52.2,51.7,113283133,78.4,67.2,52.4,52,48.6,54.8,52.5,55.8,53104419,584642
03/18/2022,Ages_65-74_yrs,33510807,13.1,13.1,29171714,95,91.5,13.4,13.4,65.4,19.6,13.9,9.8,19077159,102620
03/18/2022,Race_eth_NHNHOPI,607981,0.3,0.2,548509,65.5,59.1,0.3,0.3,45.2,0.3,0.3,1,234490,9144
03/18/2022,Sex_known,253116561,99.9,99.1,216111233,,,99.9,99.3,46.6,99.9,99.9,99.9,96948831,1048567
03/18/2022,Age_known,255373884,99.9,99.9,217641580,,,99.9,99.9,46.3,99.9,99.9,99.9,97129777,1050339
03/18/2022,Ages_<5yrs,72634,0,0,29216,0.4,0.1,0,0,0,0,0,0,0,0
03/18/2022,Age_unknown,8770,0,0,2162,,,0,0,0,0,0,0,0,0
03/18/2022,Race_eth_NHAsian,12691647,6.7,5,11478289,66.8,60.4,6.8,5.3,67.3,8.3,6.6,8.4,7214547,77845
03/18/2022,Ages_18-24_yrs,23663720,9.3,9.3,19214159,77.4,62.8,8.8,8.8,30.1,6,9.2,10.9,5785769,114932
03/18/2022,Ages_5-11_yrs,9833786,3.9,3.9,7886720,34.2,27.4,3.6,3.6,0,0,0,0,0,0
03/18/2022,Ages_25-39_yrs,54286673,21.3,21.3,45401974,79.4,66.4,20.9,20.9,34.8,16.3,21.6,22.9,15804938,240085
03/18/2022,Ages_12-17_yrs,17312759,6.8,6.8,14785235,68.4,58.4,6.8,6.8,23,3.5,7,12.3,3403592,129162
03/18/2022,Race_eth_NHMultiracial,3746258,2,1.5,3737624,51,50.9,2.2,1.7,68.4,2.7,2.1,3.1,2380616,28359
03/18/2022,Race_eth_known,189996526,99.9,74.4,169117865,,,99.9,77.7,53.4,99.9,99.9,99.9,86697262,929695
03/17/2022,Ages_5-11_yrs,9820468,3.8,3.8,7867993,34.2,27.4,3.6,3.6,0,0,0,0,0,0
03/17/2022,Ages_25-39_yrs,54271635,21.3,21.3,45389971,79.4,66.4,20.9,20.9,34.8,16.3,21.6,22.9,15779953,232243
03/17/2022,Ages_65-74_yrs,33508077,13.1,13.1,29169633,95,91.5,13.4,13.4,65.4,19.7,13.9,9.5,19066425,96537
03/17/2022,Ages_<12yrs,9898231,3.9,3.9,7898014,20.4,16.3,3.6,3.6,0,0,0,0,0,0
03/17/2022,Ages_16-17_yrs,6037328,2.4,2.4,5180975,72,61.8,2.4,2.4,28,1.5,2.5,4,1452384,40966
03/17/2022,Race_eth_NHMult_Oth,11392028,6,4.5,10136193,,,6,4.7,53.5,5.9,5.9,6.5,5147484,58477
03/17/2022,Race_eth_NHBlack,19500755,10.3,7.6,17021582,47.3,41.3,10.1,7.8,43.2,8.2,10.1,13.8,7098575,123883
03/17/2022,Age_unknown,8768,0,0,2162,,,0,0,0,0,0,0,0,0
03/17/2022,Ages_12-15_yrs,11268298,4.4,4.4,9597198,66.6,56.7,4.4,4.4,20.2,2,4.6,8.6,1935942,87327
03/17/2022,Sex_Female,132070811,52.2,51.7,113251646,78.4,67.2,52.4,52,48.5,54.8,52.5,55.6,53041008,562827
03/17/2022,Ages_75+_yrs,22703300,8.9,8.9,19638604,95,85.7,9,9,69.2,14,9.4,6.1,13591417,62145
03/17/2022,Ages_18-24_yrs,23655777,9.3,9.3,19207599,77.3,62.8,8.8,8.8,30.1,6,9.2,11.1,5775010,112124
03/17/2022,Race_eth_NHAsian,12687909,6.7,5,11475246,66.8,60.4,6.8,5.3,67.2,8.3,6.6,8.5,7205828,76542
03/17/2022,Race_eth_unknown,65370801,34.4,25.6,48515012,,,28.7,22.3,22,12,29.1,12.6,10417799,113742
03/17/2022,Race_eth_known,189948529,99.9,74.4,169068839,,,99.9,77.7,53.3,99.9,99.9,99.9,86600091,899729
03/17/2022,Ages_12-17_yrs,17305626,6.8,6.8,14778173,68.4,58.4,6.8,6.8,22.9,3.5,7,12.7,3388326,128293
03/17/2022,Race_eth_NHWhite,104684670,55.1,41,94891783,53,48.1,56.1,43.6,58.1,61.7,56.6,42.3,53409949,380837
03/17/2022,Ages_50-64_yrs,58848289,23,23,51275329,92.4,80.5,23.6,23.6,51.7,27.3,24.5,23,26517538,233397
03/17/2022,Sex_Male,120982932,47.8,47.4,102800022,74,62.9,47.6,47.2,44.3,45.2,47.5,44.4,43796125,448996
03/17/2022,Race_eth_NHAIAN,1740603,0.9,0.7,1444902,71.5,59.3,0.9,0.7,43.9,0.7,0.8,1.2,599958,10538
03/17/2022,Age_known,255310610,99.9,99.9,217581795,,,99.9,99.9,46.3,99.9,99.9,99.9,97017890,1013471
03/17/2022,Race_eth_NHMultiracial,3745403,2,1.5,3736368,51,50.9,2.2,1.7,68.3,2.7,2.1,3,2377386,27213
03/17/2022,Sex_unknown,2265635,0.9,0.9,1532289,,,0.7,0.7,11.9,0.2,0.7,0.2,180757,1648
03/17/2022,Sex_known,253053743,99.9,99.1,216051668,,,99.9,99.3,46.5,99.9,99.9,99.9,96837133,1011823
03/17/2022,Race_eth_NHOther,7646625,4,3,6399825,,,3.8,2.9,45.2,3.2,3.8,3.5,2770098,31264
03/17/2022,Race_eth_NHNHOPI,607738,0.3,0.2,548207,65.4,59,0.3,0.3,45.1,0.3,0.3,1.1,233797,9740
03/17/2022,Ages_40-49_yrs,35119675,13.8,13.8,30224472,86.1,74.1,13.9,13.9,42.7,13.3,14.4,14.7,12899221,148732
03/17/2022,Ages_<5yrs,71808,0,0,28521,0.4,0.1,0,0,0,0,0,0,0,0
03/17/2022,Race_eth_Hispanic,39334826,20.7,15.4,33550926,61.7,52.6,19.8,15.4,40.5,14.9,19.6,26.6,12904500,239712
03/17/2022,US,255319378,,100,217583957,76.9,65.5,,100,46.3,,100,,97017890,1013471
03/16/2022,US,255269609,,100,217537313,76.9,65.5,,100,46.2,,100,,96931593,1064609
03/16/2022,Race_eth_unknown,65358935,34.4,25.6,48506547,,,28.7,22.3,22,12,29.1,12.6,10407032,119287
03/16/2022,Ages_25-39_yrs,54259151,21.3,21.3,45379799,79.3,66.4,20.9,20.9,34.7,16.3,21.6,23.1,15761375,245576
03/16/2022,Race_eth_NHAIAN,1739947,0.9,0.7,1444314,71.4,59.3,0.9,0.7,43.8,0.7,0.8,1.2,598926,10934
03/16/2022,Ages_50-64_yrs,58842188,23.1,23.1,51270705,92.4,80.5,23.6,23.6,51.7,27.3,24.5,23,26496950,245017
03/16/2022,Ages_12-17_yrs,17300556,6.8,6.8,14772878,68.4,58.4,6.8,6.8,22.9,3.5,7,12.9,3378572,137506
03/16/2022,Ages_40-49_yrs,35114480,13.8,13.8,30220241,86.1,74.1,13.9,13.9,42.6,13.3,14.4,14.8,12887008,157631
03/16/2022,Age_unknown,8766,0,0,2161,,,0,0,0,0,0,0,0,0
03/16/2022,Race_eth_NHOther,7645097,4,3,6398428,,,3.8,2.9,45.1,3.2,3.8,3.5,2767493,33224
03/16/2022,Ages_18-24_yrs,23648814,9.3,9.3,19201908,77.3,62.8,8.8,8.8,30,5.9,9.2,11,5765995,117116
03/16/2022,Race_eth_NHAsian,12685396,6.7,5,11473321,66.8,60.4,6.8,5.3,67.1,8.3,6.6,8.6,7200100,81639
03/16/2022,Sex_unknown,2265275,0.9,0.9,1532099,,,0.7,0.7,11.9,0.2,0.7,0.2,180584,1701
03/16/2022,Race_eth_Hispanic,39321441,20.7,15.4,33538653,61.7,52.6,19.8,15.4,40.5,14.9,19.6,26.8,12885430,253654
03/16/2022,Ages_65-74_yrs,33505577,13.1,13.1,29167747,95,91.5,13.4,13.4,65.3,19.7,13.9,9.3,19056865,98935
03/16/2022,Ages_75+_yrs,22701646,8.9,8.9,19637314,95,85.7,9,9,69.2,14,9.4,5.9,13584828,62828
03/16/2022,Race_eth_NHWhite,104672398,55.1,41,94878476,53,48.1,56.1,43.6,58.1,61.7,56.6,42.3,53376955,399899
03/16/2022,Sex_known,253004334,99.9,99.1,216005214,,,99.9,99.3,46.5,99.9,99.9,99.9,96751009,1062908
03/16/2022,Race_eth_NHNHOPI,607524,0.3,0.2,547959,65.4,59,0.3,0.3,45,0.3,0.3,1,233268,9888
03/16/2022,Ages_<12yrs,9888431,3.9,3.9,7884560,20.4,16.3,3.6,3.6,0,0,0,0,0,0
03/16/2022,Ages_16-17_yrs,6035709,2.4,2.4,5179495,71.9,61.7,2.4,2.4,28,1.5,2.5,4.1,1449245,43425
03/16/2022,Ages_5-11_yrs,9811288,3.8,3.8,7855082,34.1,27.3,3.6,3.6,0,0,0,0,0,0
03/16/2022,Race_eth_NHBlack,19494124,10.3,7.6,17014064,47.3,41.3,10.1,7.8,43.1,8.2,10.1,13.5,7087471,128016
03/16/2022,Age_known,255260843,99.9,99.9,217535152,,,99.9,99.9,46.2,99.9,99.9,99.9,96931593,1064609
03/16/2022,Race_eth_NHMult_Oth,11389796,6,4.5,10133873,,,6,4.7,53.5,5.9,5.9,6.5,5142411,61292
03/16/2022,Sex_Female,132045179,52.2,51.7,113226869,78.3,67.2,52.4,52,48.5,54.8,52.5,55.7,52992825,592456
03/16/2022,Race_eth_known,189910626,99.9,74.4,169030660,,,99.9,77.7,53.3,99.9,99.9,99.9,86524561,945322
03/16/2022,Race_eth_NHMultiracial,3744699,2,1.5,3735445,51,50.9,2.2,1.7,68.3,2.7,2.1,3,2374918,28068
03/16/2022,Ages_<5yrs,71189,0,0,27978,0.4,0.1,0,0,0,0,0,0,0,0
03/16/2022,Ages_12-15_yrs,11264847,4.4,4.4,9593383,66.6,56.7,4.4,4.4,20.1,2,4.6,8.8,1929327,94081
03/16/2022,Sex_Male,120959155,47.8,47.4,102778345,74,62.9,47.6,47.2,44.3,45.2,47.5,44.3,43758184,470452
